Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
451247,2022-08-03,18:01,272564.0,BAGUETTE,1.0,"1,00 €"
451250,2022-08-03,18:03,272565.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451253,2022-08-03,18:04,272566.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451256,2022-08-03,18:05,272567.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451260,2022-08-03,18:07,272568.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
451263,2022-08-03,18:10,272569.0,CEREAL BAGUETTE,2.0,"1,35 €"
451269,2022-08-03,18:32,272571.0,SPECIAL BREAD,2.0,"2,60 €"
451270,2022-08-03,18:32,272571.0,CEREAL BAGUETTE,2.0,"1,35 €"
451275,2022-08-03,18:35,272572.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451278,2022-08-03,18:36,272573.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451281,2022-08-03,18:37,272574.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451284,2022-08-03,18:37,272575.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451287,2022-08-03,18:38,272576.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451290,2022-08-03,18:40,272577.0,BAGUETTE,2.0,"1,00 €"
451293,2022-08-03,18:41,272578.0,SPECIAL BREAD,1.0,"2,60 €"
451299,2022-08-03,18:42,272579.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451303,2022-08-03,18:45,272580.0,BAGUETTE,1.0,"1,00 €"
451307,2022-08-03,18:45,272581.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451310,2022-08-03,18:47,272582.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451311,2022-08-03,18:47,272582.0,BOULE 400G,1.0,"1,70 €"
451316,2022-08-03,18:51,272583.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451319,2022-08-03,18:53,272584.0,BAGUETTE,1.0,"1,00 €"
451324,2022-08-03,18:56,272585.0,SPECIAL BREAD,1.0,"2,60 €"
451329,2022-08-04,07:35,272587.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451332,2022-08-04,07:37,272588.0,BAGUETTE,5.0,"1,00 €"
451335,2022-08-04,07:38,272589.0,BANETTE,8.0,"1,15 €"
451338,2022-08-04,07:40,272590.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451342,2022-08-04,07:41,272591.0,BAGUETTE,1.0,"1,00 €"
451348,2022-08-04,07:44,272592.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451352,2022-08-04,07:45,272593.0,CROISSANT,2.0,"1,20 €"
451353,2022-08-04,07:45,272593.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451356,2022-08-04,07:46,272594.0,CROISSANT,2.0,"1,20 €"
451357,2022-08-04,07:46,272594.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451360,2022-08-04,07:47,272595.0,BAGUETTE,1.0,"1,00 €"
451361,2022-08-04,07:47,272595.0,CROISSANT,1.0,"1,20 €"
451366,2022-08-04,07:49,272596.0,CROISSANT,2.0,"1,20 €"
451369,2022-08-04,07:50,272597.0,CROISSANT,2.0,"1,20 €"
451370,2022-08-04,07:50,272597.0,COOKIE,1.0,"1,15 €"
451371,2022-08-04,07:50,272597.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451374,2022-08-04,07:53,272598.0,BAGUETTE,1.0,"1,00 €"
451375,2022-08-04,07:53,272598.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451378,2022-08-04,07:57,272599.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451379,2022-08-04,07:57,272599.0,CROISSANT,6.0,"1,20 €"
451385,2022-08-04,08:00,272601.0,BANETTE,2.0,"1,15 €"
451389,2022-08-04,08:03,272602.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451390,2022-08-04,08:03,272602.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
451393,2022-08-04,08:05,272603.0,CROISSANT,4.0,"1,20 €"
451394,2022-08-04,08:05,272603.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451397,2022-08-04,08:07,272604.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451403,2022-08-04,08:09,272605.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451406,2022-08-04,08:09,272606.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451410,2022-08-04,08:10,272607.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451413,2022-08-04,08:11,272608.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451417,2022-08-04,08:11,272609.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451420,2022-08-04,08:12,272610.0,BAGUETTE,1.0,"1,00 €"
451423,2022-08-04,08:15,272611.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451424,2022-08-04,08:15,272611.0,CROISSANT,2.0,"1,20 €"
451427,2022-08-04,08:16,272612.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451434,2022-08-04,08:19,272614.0,CROISSANT,4.0,"1,20 €"
451435,2022-08-04,08:19,272614.0,PAIN AU CHOCOLAT,4.0,"1,30 €"
451438,2022-08-04,08:19,272614.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451441,2022-08-04,08:20,272615.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451444,2022-08-04,08:21,272616.0,BANETTE,1.0,"1,15 €"
451447,2022-08-04,08:21,272617.0,BAGUETTE,1.0,"1,00 €"
451450,2022-08-04,08:22,272618.0,CROISSANT,8.0,"1,20 €"
451451,2022-08-04,08:22,272618.0,BANETTE,3.0,"1,15 €"
451454,2022-08-04,08:24,272619.0,BOULE 400G,1.0,"1,70 €"
451459,2022-08-04,08:24,272620.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451462,2022-08-04,08:25,272621.0,BAGUETTE,3.0,"1,00 €"
451465,2022-08-04,08:26,272622.0,CROISSANT,3.0,"1,20 €"
451466,2022-08-04,08:26,272622.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451469,2022-08-04,08:28,272623.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451470,2022-08-04,08:28,272623.0,CROISSANT,5.0,"1,20 €"
451473,2022-08-04,08:28,272624.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451478,2022-08-04,08:30,272625.0,SPECIAL BREAD,1.0,"2,60 €"
451479,2022-08-04,08:30,272625.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451483,2022-08-04,08:31,272626.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
451484,2022-08-04,08:31,272626.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451487,2022-08-04,08:31,272627.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451493,2022-08-04,08:33,272628.0,FORMULE SANDWICH,1.0,"7,00 €"
451499,2022-08-04,08:35,272630.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451503,2022-08-04,08:37,272631.0,TRADITIONAL BAGUETTE,6.0,"1,30 €"
451506,2022-08-04,08:38,272632.0,BAGUETTE,1.0,"1,00 €"
451510,2022-08-04,08:39,272633.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451515,2022-08-04,08:40,272634.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451516,2022-08-04,08:40,272634.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451517,2022-08-04,08:40,272634.0,CROISSANT,1.0,"1,20 €"
451521,2022-08-04,08:41,272635.0,BAGUETTE,1.0,"1,00 €"
451522,2022-08-04,08:41,272635.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451528,2022-08-04,08:42,272637.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451531,2022-08-04,08:43,272638.0,CROISSANT,4.0,"1,20 €"
451532,2022-08-04,08:43,272638.0,PAIN AU CHOCOLAT,4.0,"1,30 €"
451535,2022-08-04,08:44,272639.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451543,2022-08-04,08:49,272641.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451546,2022-08-04,08:53,272642.0,TRADITIONAL BAGUETTE,8.0,"1,30 €"
451547,2022-08-04,08:53,272642.0,BOULE 400G,1.0,"1,70 €"
451552,2022-08-04,08:54,272643.0,CROISSANT,2.0,"1,20 €"
451553,2022-08-04,08:54,272643.0,SPECIAL BREAD,1.0,"2,60 €"
451556,2022-08-04,08:55,272644.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451560,2022-08-04,08:57,272645.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451561,2022-08-04,08:57,272645.0,BAGUETTE,3.0,"1,00 €"
451565,2022-08-04,08:58,272646.0,BAGUETTE,1.0,"1,00 €"
451566,2022-08-04,08:58,272646.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451570,2022-08-04,08:59,272647.0,CROISSANT,2.0,"1,20 €"
451572,2022-08-04,08:59,272647.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
451576,2022-08-04,09:01,272648.0,TARTELETTE,1.0,"2,20 €"
451578,2022-08-04,09:01,272648.0,PAIN AU CHOCOLAT,4.0,"1,30 €"
451579,2022-08-04,09:01,272648.0,CROISSANT,4.0,"1,20 €"
451582,2022-08-04,09:02,272649.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451585,2022-08-04,09:03,272650.0,PAIN AU CHOCOLAT,6.0,"1,30 €"
451591,2022-08-04,09:09,272652.0,BANETTE,8.0,"1,15 €"
451597,2022-08-04,09:13,272654.0,BAGUETTE,1.0,"1,00 €"
451598,2022-08-04,09:13,272654.0,BANETTE,2.0,"1,15 €"
451601,2022-08-04,09:14,272655.0,BANETTE,1.0,"1,15 €"
451604,2022-08-04,09:15,272656.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451608,2022-08-04,09:19,272657.0,PAIN AU CHOCOLAT,3.0,"1,30 €"
451609,2022-08-04,09:19,272657.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451613,2022-08-04,09:19,272658.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451614,2022-08-04,09:19,272658.0,BAGUETTE,2.0,"1,00 €"
451617,2022-08-04,09:21,272659.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451620,2022-08-04,09:22,272660.0,BANETTE,1.0,"1,15 €"
451623,2022-08-04,09:23,272661.0,FORMULE SANDWICH,1.0,"7,00 €"
451624,2022-08-04,09:23,272661.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451627,2022-08-04,09:24,272662.0,SPECIAL BREAD,1.0,"2,60 €"
451630,2022-08-04,09:25,272663.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451634,2022-08-04,09:25,272664.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
451638,2022-08-04,09:27,272665.0,BAGUETTE,2.0,"1,00 €"
451639,2022-08-04,09:27,272665.0,CROISSANT,3.0,"1,20 €"
451641,2022-08-04,09:27,272665.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451648,2022-08-04,09:29,272667.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451652,2022-08-04,09:32,272668.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451655,2022-08-04,09:33,272669.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451658,2022-08-04,09:33,272670.0,BAGUETTE,2.0,"1,00 €"
451661,2022-08-04,09:35,272671.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451662,2022-08-04,09:35,272671.0,PAIN AU CHOCOLAT,3.0,"1,30 €"
451665,2022-08-04,09:36,272672.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451668,2022-08-04,09:37,272673.0,CROISSANT,2.0,"1,20 €"
451669,2022-08-04,09:37,272673.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451670,2022-08-04,09:37,272673.0,PAIN AU CHOCOLAT,3.0,"1,30 €"
451673,2022-08-04,09:39,272674.0,BANETTE,1.0,"1,15 €"
451676,2022-08-04,09:42,272675.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451677,2022-08-04,09:42,272675.0,CROISSANT,4.0,"1,20 €"
451682,2022-08-04,09:44,272676.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451686,2022-08-04,09:46,272677.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451689,2022-08-04,09:47,272678.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451692,2022-08-04,09:47,272679.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451695,2022-08-04,09:49,272680.0,BANETTE,3.0,"1,15 €"
451698,2022-08-04,09:49,272681.0,CROISSANT,2.0,"1,20 €"
451699,2022-08-04,09:49,272681.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451703,2022-08-04,09:50,272682.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
451706,2022-08-04,09:52,272683.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451712,2022-08-04,09:55,272685.0,CROISSANT,2.0,"1,20 €"
451713,2022-08-04,09:55,272685.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451714,2022-08-04,09:55,272685.0,PAIN AU CHOCOLAT,3.0,"1,30 €"
451715,2022-08-04,09:55,272685.0,COOKIE,3.0,"1,15 €"
451718,2022-08-04,10:01,272686.0,BAGUETTE,2.0,"1,00 €"
451721,2022-08-04,10:01,272687.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451725,2022-08-04,10:04,272688.0,CAMPAGNE,1.0,"2,00 €"
451726,2022-08-04,10:04,272688.0,COOKIE,1.0,"1,15 €"
451734,2022-08-04,10:06,272690.0,BANETTE,5.0,"1,15 €"
451737,2022-08-04,10:07,272691.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451740,2022-08-04,10:07,272692.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451741,2022-08-04,10:07,272692.0,BAGUETTE,1.0,"1,00 €"
451744,2022-08-04,10:09,272693.0,BANETTE,1.0,"1,15 €"
451748,2022-08-04,10:10,272694.0,BOULE 400G,1.0,"1,70 €"
451752,2022-08-04,10:11,272695.0,CAMPAGNE,1.0,"2,00 €"
451755,2022-08-04,10:11,272696.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451758,2022-08-04,10:12,272697.0,CEREAL BAGUETTE,5.0,"1,35 €"
451761,2022-08-04,10:12,272698.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451762,2022-08-04,10:12,272698.0,CEREAL BAGUETTE,2.0,"1,35 €"
451765,2022-08-04,10:13,272699.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451768,2022-08-04,10:13,272700.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451771,2022-08-04,10:14,272701.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451774,2022-08-04,10:14,272702.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451779,2022-08-04,10:17,272703.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451782,2022-08-04,10:17,272704.0,BANETTE,2.0,"1,15 €"
451785,2022-08-04,10:18,272705.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451788,2022-08-04,10:18,272706.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451789,2022-08-04,10:18,272706.0,CROISSANT,3.0,"1,20 €"
451792,2022-08-04,10:19,272707.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451795,2022-08-04,10:19,272708.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451796,2022-08-04,10:19,272708.0,BANETTE,4.0,"1,15 €"
451802,2022-08-04,10:20,272710.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451806,2022-08-04,10:21,272711.0,BOULE 400G,1.0,"1,70 €"
451811,2022-08-04,10:22,272712.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451814,2022-08-04,10:23,272713.0,BOULE 400G,1.0,"1,70 €"
451819,2022-08-04,10:24,272714.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451825,2022-08-04,10:25,272715.0,TRADITIONAL BAGUETTE,5.0,"1,30 €"
451828,2022-08-04,10:26,272716.0,CROISSANT,2.0,"1,20 €"
451831,2022-08-04,10:26,272717.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451834,2022-08-04,10:26,272718.0,BAGUETTE,1.0,"1,00 €"
451835,2022-08-04,10:26,272718.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451838,2022-08-04,10:26,272719.0,CAMPAGNE,1.0,"2,00 €"
451842,2022-08-04,10:27,272720.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451850,2022-08-04,10:29,272722.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451854,2022-08-04,10:29,272723.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451857,2022-08-04,10:31,272724.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
451860,2022-08-04,10:31,272725.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451863,2022-08-04,10:33,272726.0,SPECIAL BREAD,1.0,"2,60 €"
451868,2022-08-04,10:33,272727.0,PAIN AU CHOCOLAT,1.0,"1,30 €"
451869,2022-08-04,10:33,272727.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451873,2022-08-04,10:33,272727.0,TARTELETTE,2.0,"2,20 €"
451882,2022-08-04,10:36,272730.0,SPECIAL BREAD,1.0,"2,60 €"
451886,2022-08-04,10:37,272731.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451890,2022-08-04,10:38,272732.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451891,2022-08-04,10:38,272732.0,CROISSANT,5.0,"1,20 €"
451894,2022-08-04,10:38,272732.0,PAIN AU CHOCOLAT,5.0,"1,30 €"
451897,2022-08-04,10:39,272733.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451900,2022-08-04,10:40,272734.0,SPECIAL BREAD,1.0,"2,60 €"
451904,2022-08-04,10:40,272735.0,BOULE 400G,1.0,"1,70 €"
451907,2022-08-04,10:40,272736.0,CEREAL BAGUETTE,6.0,"1,35 €"
451910,2022-08-04,10:41,272737.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451913,2022-08-04,10:43,272738.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451916,2022-08-04,10:44,272739.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451920,2022-08-04,10:44,272740.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451925,2022-08-04,10:47,272742.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451929,2022-08-04,10:49,272743.0,BOULE 400G,1.0,"1,70 €"
451930,2022-08-04,10:49,272743.0,TARTELETTE,1.0,"2,20 €"
451931,2022-08-04,10:49,272743.0,TARTELETTE,1.0,"2,20 €"
451934,2022-08-04,10:50,272744.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451935,2022-08-04,10:50,272744.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451938,2022-08-04,10:50,272745.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451942,2022-08-04,10:51,272746.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
451945,2022-08-04,10:53,272747.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451948,2022-08-04,10:53,272748.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451962,2022-08-04,10:56,272752.0,CEREAL BAGUETTE,2.0,"1,35 €"
451965,2022-08-04,10:57,272753.0,CEREAL BAGUETTE,1.0,"1,35 €"
451968,2022-08-04,10:57,272754.0,BAGUETTE,1.0,"1,00 €"
451972,2022-08-04,10:59,272755.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451975,2022-08-04,10:59,272756.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
451981,2022-08-04,11:02,272758.0,CEREAL BAGUETTE,2.0,"1,35 €"
451987,2022-08-04,11:03,272760.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451988,2022-08-04,11:03,272760.0,CROISSANT,1.0,"1,20 €"
451991,2022-08-04,11:03,272761.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
451995,2022-08-04,11:04,272762.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
451999,2022-08-04,11:06,272763.0,BANETTE,1.0,"1,15 €"
452002,2022-08-04,11:07,272764.0,BAGUETTE,1.0,"1,00 €"
452006,2022-08-04,11:08,272765.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452009,2022-08-04,11:08,272766.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452012,2022-08-04,11:08,272767.0,BAGUETTE,1.0,"1,00 €"
452019,2022-08-04,11:12,272769.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452022,2022-08-04,11:12,272770.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452025,2022-08-04,11:13,272771.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452032,2022-08-04,11:15,272773.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452035,2022-08-04,11:16,272774.0,BAGUETTE,1.0,"1,00 €"
452038,2022-08-04,11:17,272775.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452042,2022-08-04,11:17,272776.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452045,2022-08-04,11:17,272777.0,BANETTE,1.0,"1,15 €"
452050,2022-08-04,11:19,272778.0,FORMULE SANDWICH,1.0,"7,00 €"
452053,2022-08-04,11:19,272779.0,FORMULE SANDWICH,1.0,"7,00 €"
452056,2022-08-04,11:20,272780.0,BAGUETTE,1.0,"1,00 €"
452057,2022-08-04,11:20,272780.0,BANETTE,3.0,"1,15 €"
452061,2022-08-04,11:20,272781.0,CROISSANT,1.0,"1,20 €"
452066,2022-08-04,11:21,272782.0,CAMPAGNE,1.0,"2,00 €"
452069,2022-08-04,11:21,272783.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452072,2022-08-04,11:23,272784.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
452076,2022-08-04,11:24,272785.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452079,2022-08-04,11:27,272786.0,CAMPAGNE,1.0,"2,00 €"
452081,2022-08-04,11:27,272786.0,SPECIAL BREAD,2.0,"2,60 €"
452084,2022-08-04,11:28,272787.0,BAGUETTE,1.0,"1,00 €"
452087,2022-08-04,11:28,272788.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452090,2022-08-04,11:28,272789.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452093,2022-08-04,11:29,272790.0,BANETTE,1.0,"1,15 €"
452096,2022-08-04,11:29,272791.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452099,2022-08-04,11:32,272792.0,CAMPAGNE,1.0,"2,00 €"
452105,2022-08-04,11:32,272793.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452108,2022-08-04,11:33,272794.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452111,2022-08-04,11:34,272795.0,BAGUETTE,2.0,"1,00 €"
452114,2022-08-04,11:35,272796.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452117,2022-08-04,11:35,272797.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452120,2022-08-04,11:35,272798.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452123,2022-08-04,11:36,272799.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452130,2022-08-04,11:37,272801.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452133,2022-08-04,11:37,272802.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452142,2022-08-04,11:39,272805.0,TRADITIONAL BAGUETTE,4.0,"1,30 €"
452148,2022-08-04,11:41,272806.0,BANETTE,1.0,"1,15 €"
452151,2022-08-04,11:41,272807.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452154,2022-08-04,11:44,272808.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452170,2022-08-04,11:47,272812.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452173,2022-08-04,11:48,272813.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
452176,2022-08-04,11:48,272814.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452182,2022-08-04,11:49,272815.0,BANETTE,2.0,"1,15 €"
452187,2022-08-04,11:53,272816.0,BOULE 400G,1.0,"1,70 €"
452190,2022-08-04,11:54,272817.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
452193,2022-08-04,11:55,272818.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452195,2022-08-04,11:55,272818.0,BAGUETTE,1.0,"1,00 €"
452198,2022-08-04,11:56,272819.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452201,2022-08-04,11:56,272820.0,BANETTE,1.0,"1,15 €"
452210,2022-08-04,11:59,272822.0,CAMPAGNE,1.0,"2,00 €"
452213,2022-08-04,11:59,272823.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
452216,2022-08-04,12:00,272824.0,BANETTE,1.0,"1,15 €"
452219,2022-08-04,12:00,272825.0,FORMULE SANDWICH,1.0,"7,00 €"
452223,2022-08-04,12:01,272826.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452226,2022-08-04,12:01,272827.0,FORMULE SANDWICH,1.0,"7,00 €"
452229,2022-08-04,12:03,272828.0,BAGUETTE,1.0,"1,00 €"
452234,2022-08-04,12:03,272829.0,TRADITIONAL BAGUETTE,6.0,"1,30 €"
452241,2022-08-04,12:05,272831.0,SPECIAL BREAD,1.0,"2,60 €"
452244,2022-08-04,12:05,272832.0,FORMULE SANDWICH,1.0,"7,00 €"
452252,2022-08-04,12:06,272835.0,CAMPAGNE,1.0,"2,00 €"
452256,2022-08-04,12:08,272836.0,SPECIAL BREAD,1.0,"2,60 €"
452260,2022-08-04,12:10,272837.0,CEREAL BAGUETTE,1.0,"1,35 €"
452263,2022-08-04,12:10,272838.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452267,2022-08-04,12:11,272839.0,PAIN AU CHOCOLAT,2.0,"1,30 €"
452268,2022-08-04,12:11,272839.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452272,2022-08-04,12:11,272840.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
452278,2022-08-04,12:12,272842.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452282,2022-08-04,12:13,272843.0,TRADITIONAL BAGUETTE,3.0,"1,30 €"
452285,2022-08-04,12:13,272844.0,BANETTE,1.0,"1,15 €"
452290,2022-08-04,12:14,272845.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452293,2022-08-04,12:15,272846.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452296,2022-08-04,12:15,272847.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452299,2022-08-04,12:16,272848.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452302,2022-08-04,12:16,272849.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452306,2022-08-04,12:17,272850.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452310,2022-08-04,12:18,272851.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452313,2022-08-04,12:18,272852.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452317,2022-08-04,12:19,272853.0,TRADITIONAL BAGUETTE,2.0,"1,30 €"
452320,2022-08-04,12:20,272854.0,TRADITIONAL BAGUETTE,1.0,"1,30 €"
452321,2022-08-04,12:20,272854.0,TARTELETTE,1.0,"2,20 €"
