Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
353991,2022-04-26,11:56,246058.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
353994,2022-04-26,11:56,246059.0,BAGUETTE,1.0,"0,95 €",Boulangerie
353997,2022-04-26,11:57,246060.0,COMPLET,3.0,"1,80 €",Boulangerie
353998,2022-04-26,11:57,246060.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
353999,2022-04-26,11:57,246060.0,BRIOCHE,1.0,"6,00 €",Autre
354002,2022-04-26,11:58,246061.0,SANDWICH COMPLET,2.0,"5,00 €",Snacking
354005,2022-04-26,11:59,246062.0,BANETTE,1.0,"1,10 €",Boulangerie
354008,2022-04-26,11:59,246063.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354011,2022-04-26,12:00,246064.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354014,2022-04-26,12:05,246065.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354017,2022-04-26,12:06,246066.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354020,2022-04-26,12:07,246067.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354023,2022-04-26,12:08,246068.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354026,2022-04-26,12:08,246069.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354029,2022-04-26,12:09,246070.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354032,2022-04-26,12:10,246071.0,BANETTE,1.0,"1,10 €",Boulangerie
354035,2022-04-26,12:11,246072.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
354038,2022-04-26,12:11,246072.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
354041,2022-04-26,12:15,246073.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354044,2022-04-26,12:16,246074.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354045,2022-04-26,12:16,246074.0,TRAITEUR,1.0,"7,60 €",Snacking
354048,2022-04-26,12:17,246075.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354051,2022-04-26,12:21,246076.0,FORMULE SANDWICH,4.0,"7,00 €",Snacking
354054,2022-04-26,12:22,246077.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354057,2022-04-26,12:23,246078.0,BANETTE,1.0,"1,10 €",Boulangerie
354060,2022-04-26,12:23,246079.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354063,2022-04-26,12:29,246080.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
354064,2022-04-26,12:29,246080.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354067,2022-04-26,12:30,246081.0,SAND JB EMMENTAL,1.0,"4,00 €",Snacking
354070,2022-04-26,12:30,246082.0,CEREAL BAGUETTE,3.0,"1,30 €",Boulangerie
354073,2022-04-26,12:31,246083.0,BOISSON 33CL,1.0,"1,50 €",Snacking
354074,2022-04-26,12:31,246083.0,TRAITEUR,1.0,"7,60 €",Snacking
354077,2022-04-26,12:31,246084.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354080,2022-04-26,12:32,246085.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354083,2022-04-26,12:34,246086.0,CAFE OU EAU,1.0,"1,00 €",Snacking
354084,2022-04-26,12:34,246086.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
354087,2022-04-26,12:35,246087.0,MOISSON,1.0,"2,10 €",Boulangerie
354090,2022-04-26,12:36,246088.0,COUPE,1.0,"0,15 €",Boulangerie
354091,2022-04-26,12:36,246088.0,COMPLET,1.0,"1,80 €",Boulangerie
354092,2022-04-26,12:36,246088.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
354095,2022-04-26,12:36,246089.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354098,2022-04-26,12:37,246090.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354101,2022-04-26,12:37,246091.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354104,2022-04-26,12:37,246092.0,TRADITIONAL BAGUETTE,-2.0,"1,25 €",Boulangerie
354107,2022-04-26,12:37,246093.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354108,2022-04-26,12:37,246093.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354111,2022-04-26,12:38,246094.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354114,2022-04-26,12:38,246095.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354117,2022-04-26,12:44,246096.0,DIVERS CONFISERIE,1.0,"3,00 €",Confiserie
354118,2022-04-26,12:44,246096.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354121,2022-04-26,12:44,246097.0,BAGUETTE,2.0,"0,95 €",Boulangerie
354124,2022-04-26,12:56,246098.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354127,2022-04-26,12:56,246099.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
354130,2022-04-26,12:57,246100.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354131,2022-04-26,12:57,246100.0,SAND JB EMMENTAL,2.0,"4,00 €",Snacking
354136,2022-04-26,16:05,246102.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354139,2022-04-26,16:21,246103.0,FORMULE SANDWICH,2.0,"7,00 €",Snacking
354142,2022-04-26,16:21,246104.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354145,2022-04-26,16:22,246105.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354148,2022-04-26,16:23,246106.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354151,2022-04-26,16:25,246107.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354152,2022-04-26,16:25,246107.0,MOISSON,1.0,"2,10 €",Boulangerie
354155,2022-04-26,16:34,246108.0,COUPE,1.0,"0,15 €",Boulangerie
354156,2022-04-26,16:34,246108.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354159,2022-04-26,16:39,246109.0,PAIN AU CHOCOLAT,3.0,"1,25 €",Viennoiserie
354160,2022-04-26,16:39,246109.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354163,2022-04-26,16:42,246110.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
354164,2022-04-26,16:42,246110.0,PT NANTAIS,1.0,"3,50 €",Autre
354165,2022-04-26,16:42,246110.0,COOKIE,1.0,"1,10 €",Confiserie
354168,2022-04-26,16:47,246111.0,COOKIE,1.0,"1,10 €",Confiserie
354169,2022-04-26,16:47,246111.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
354172,2022-04-26,16:50,246112.0,BANETTE,1.0,"1,10 €",Boulangerie
354173,2022-04-26,16:50,246112.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
354176,2022-04-26,16:51,246113.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
354182,2022-04-26,16:56,246115.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354185,2022-04-26,16:57,246116.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354186,2022-04-26,16:57,246116.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
354187,2022-04-26,16:57,246116.0,COUPE,1.0,"0,15 €",Boulangerie
354190,2022-04-26,17:19,246117.0,CROISSANT AMANDES,1.0,"1,50 €",Viennoiserie
354191,2022-04-26,17:19,246117.0,QUIM BREAD,1.0,"1,10 €",Boulangerie
354194,2022-04-26,17:28,246118.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
354195,2022-04-26,17:28,246118.0,COUPE,1.0,"0,15 €",Boulangerie
354198,2022-04-26,17:29,246119.0,PAIN BANETTE,1.0,"1,50 €",Boulangerie
354201,2022-04-26,17:30,246120.0,FINANCIER X5,1.0,"3,50 €",Confiserie
354204,2022-04-26,17:31,246121.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354205,2022-04-26,17:31,246121.0,CROISSANT,1.0,"1,15 €",Viennoiserie
354206,2022-04-26,17:31,246121.0,TARTELETTE,1.0,"3,50 €",Pâtisserie
354208,2022-04-26,17:31,246121.0,TRAITEUR,1.0,"7,60 €",Snacking
354209,2022-04-26,17:31,246121.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
354212,2022-04-26,17:33,246122.0,BAGUETTE,2.0,"0,95 €",Boulangerie
354215,2022-04-26,17:34,246123.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354218,2022-04-26,17:34,246124.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354221,2022-04-26,17:54,246125.0,COOKIE,1.0,"1,10 €",Confiserie
354222,2022-04-26,17:54,246125.0,PAIN AUX RAISINS,1.0,"1,50 €",Viennoiserie
354225,2022-04-26,18:14,246126.0,SEIGLE,1.0,"1,90 €",Boulangerie
354228,2022-04-26,18:17,246127.0,FINANCIER X5,1.0,"0,70 €",Confiserie
354229,2022-04-26,18:17,246127.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354232,2022-04-26,18:17,246128.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354235,2022-04-26,18:21,246129.0,GRAND FAR BRETON,1.0,"7,50 €",Pâtisserie
354236,2022-04-26,18:21,246129.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354239,2022-04-26,18:23,246130.0,BANETTE,1.0,"1,10 €",Boulangerie
354242,2022-04-26,18:27,246131.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354245,2022-04-26,18:35,246132.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354248,2022-04-26,18:36,246133.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354251,2022-04-26,18:45,246134.0,COUPE,1.0,"0,15 €",Boulangerie
354252,2022-04-26,18:45,246134.0,BANETTE,2.0,"1,10 €",Boulangerie
354253,2022-04-26,18:45,246134.0,SEIGLE,1.0,"1,90 €",Boulangerie
354256,2022-04-26,18:47,246135.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354259,2022-04-26,18:47,246136.0,BANETTE,1.0,"1,10 €",Boulangerie
354262,2022-04-26,18:51,246137.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354267,2022-04-27,07:36,246139.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
354268,2022-04-27,07:36,246139.0,BOULE 400G,1.0,"1,60 €",Boulangerie
354269,2022-04-27,07:36,246139.0,COUPE,1.0,"0,15 €",Boulangerie
354270,2022-04-27,07:36,246139.0,TRADITIONAL BAGUETTE,8.0,"1,25 €",Boulangerie
354273,2022-04-27,07:42,246140.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354276,2022-04-27,07:45,246141.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
354277,2022-04-27,07:45,246141.0,CROISSANT,2.0,"1,15 €",Viennoiserie
354280,2022-04-27,07:53,246142.0,BAGUETTE,4.0,"0,95 €",Boulangerie
354281,2022-04-27,07:53,246142.0,TARTELETTE,2.0,"3,50 €",Pâtisserie
354282,2022-04-27,07:53,246142.0,COMPLET,1.0,"1,80 €",Boulangerie
354285,2022-04-27,07:58,246143.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354288,2022-04-27,08:03,246144.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354291,2022-04-27,08:07,246145.0,PAIN AU CHOCOLAT,2.0,"1,25 €",Viennoiserie
354292,2022-04-27,08:07,246145.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354293,2022-04-27,08:07,246145.0,PAIN AUX RAISINS,1.0,"1,50 €",Viennoiserie
354294,2022-04-27,08:07,246145.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
354298,2022-04-27,08:18,246146.0,SAND JB EMMENTAL,2.0,"4,00 €",Snacking
354299,2022-04-27,08:18,246146.0,PAIN AU CHOCOLAT,4.0,"1,25 €",Viennoiserie
354302,2022-04-27,08:22,246147.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
354303,2022-04-27,08:22,246147.0,BAGUETTE,4.0,"0,95 €",Boulangerie
354306,2022-04-27,08:22,246148.0,CROISSANT,1.0,"1,15 €",Viennoiserie
354307,2022-04-27,08:22,246148.0,CAFE OU EAU,1.0,"1,00 €",Snacking
354310,2022-04-27,08:36,246149.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354313,2022-04-27,08:38,246150.0,PAIN AU CHOCOLAT,4.0,"1,25 €",Viennoiserie
354314,2022-04-27,08:38,246150.0,CHAUSSON AUX POMMES,1.0,"1,50 €",Autre
354317,2022-04-27,08:46,246151.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354320,2022-04-27,08:50,246152.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354321,2022-04-27,08:50,246152.0,SACHET VIENNOISERIE,1.0,"4,00 €",Viennoiserie
354324,2022-04-27,08:59,246153.0,PAIN AU CHOCOLAT,3.0,"1,25 €",Viennoiserie
354325,2022-04-27,08:59,246153.0,CROISSANT,1.0,"1,15 €",Viennoiserie
354326,2022-04-27,08:59,246153.0,COUPE,1.0,"0,15 €",Boulangerie
354327,2022-04-27,08:59,246153.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354328,2022-04-27,08:59,246153.0,BOULE 400G,1.0,"1,60 €",Boulangerie
354331,2022-04-27,09:01,246154.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354336,2022-04-27,09:02,246156.0,BANETTE,2.0,"1,10 €",Boulangerie
354341,2022-04-27,09:04,246158.0,PAIN,1.0,"1,25 €",Boulangerie
354344,2022-04-27,09:05,246159.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
354347,2022-04-27,09:07,246160.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354350,2022-04-27,09:07,246161.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354353,2022-04-27,09:08,246162.0,CROISSANT,1.0,"1,15 €",Viennoiserie
354356,2022-04-27,09:10,246163.0,PAIN,1.0,"1,25 €",Boulangerie
354359,2022-04-27,09:15,246164.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354362,2022-04-27,09:16,246165.0,SAND JB EMMENTAL,1.0,"4,00 €",Snacking
354363,2022-04-27,09:16,246165.0,FLAN,1.0,"2,10 €",Pâtisserie
354366,2022-04-27,09:16,246166.0,BANETTINE,1.0,"0,65 €",Boulangerie
354369,2022-04-27,09:17,246167.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354372,2022-04-27,09:18,246168.0,PAIN AU CHOCOLAT,4.0,"1,25 €",Viennoiserie
354373,2022-04-27,09:18,246168.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
354374,2022-04-27,09:18,246168.0,CROISSANT,4.0,"1,15 €",Viennoiserie
354375,2022-04-27,09:18,246168.0,COUPE,1.0,"0,15 €",Boulangerie
354376,2022-04-27,09:18,246168.0,MOISSON,1.0,"2,10 €",Boulangerie
354379,2022-04-27,09:21,246169.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354382,2022-04-27,09:22,246170.0,FICELLE,1.0,"0,65 €",Boulangerie
354385,2022-04-27,09:23,246171.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354388,2022-04-27,09:33,246172.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
354391,2022-04-27,09:35,246173.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354394,2022-04-27,09:37,246174.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354397,2022-04-27,09:38,246175.0,PAIN,2.0,"1,25 €",Boulangerie
354403,2022-04-27,09:40,246177.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
354406,2022-04-27,09:47,246178.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
354407,2022-04-27,09:47,246178.0,BANETTE,1.0,"1,10 €",Boulangerie
354410,2022-04-27,09:49,246179.0,COUPE,2.0,"0,15 €",Boulangerie
354411,2022-04-27,09:49,246179.0,BANETTE,8.0,"1,10 €",Boulangerie
354412,2022-04-27,09:49,246179.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354413,2022-04-27,09:49,246179.0,BOULE 400G,2.0,"1,60 €",Boulangerie
354416,2022-04-27,09:52,246180.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
354417,2022-04-27,09:52,246180.0,COUPE,1.0,"0,15 €",Boulangerie
354420,2022-04-27,09:54,246181.0,BOULE 400G,1.0,"1,60 €",Boulangerie
354421,2022-04-27,09:54,246181.0,QUIM BREAD,1.0,"1,10 €",Boulangerie
354422,2022-04-27,09:54,246181.0,COUPE,1.0,"0,15 €",Boulangerie
354423,2022-04-27,09:54,246181.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354426,2022-04-27,09:55,246182.0,DEMI BAGUETTE,1.0,"0,50 €",Boulangerie
354429,2022-04-27,09:56,246183.0,PAIN AU CHOCOLAT,3.0,"1,25 €",Viennoiserie
354432,2022-04-27,09:58,246184.0,TRADITIONAL BAGUETTE,6.0,"1,25 €",Boulangerie
354435,2022-04-27,10:03,246185.0,BANETTINE,1.0,"0,65 €",Boulangerie
354436,2022-04-27,10:03,246185.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354439,2022-04-27,10:09,246186.0,SACHET VIENNOISERIE,1.0,"4,00 €",Viennoiserie
354440,2022-04-27,10:09,246186.0,DEMI BAGUETTE,1.0,"0,50 €",Boulangerie
354441,2022-04-27,10:09,246186.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354444,2022-04-27,10:10,246187.0,COMPLET,1.0,"1,80 €",Boulangerie
354445,2022-04-27,10:10,246187.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
354446,2022-04-27,10:10,246187.0,COUPE,1.0,"0,15 €",Boulangerie
354447,2022-04-27,10:10,246187.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354450,2022-04-27,10:14,246188.0,COUPE,2.0,"0,15 €",Boulangerie
354451,2022-04-27,10:14,246188.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354452,2022-04-27,10:14,246188.0,MOISSON,2.0,"2,10 €",Boulangerie
354455,2022-04-27,10:14,246189.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354458,2022-04-27,10:15,246190.0,SAND JB EMMENTAL,1.0,"4,00 €",Snacking
354461,2022-04-27,10:15,246191.0,BANETTE,1.0,"1,10 €",Boulangerie
354464,2022-04-27,10:17,246192.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354467,2022-04-27,10:18,246193.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354470,2022-04-27,10:19,246194.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354473,2022-04-27,10:19,246195.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354476,2022-04-27,10:22,246196.0,CHAUSSON AUX POMMES,1.0,"1,50 €",Autre
354477,2022-04-27,10:22,246196.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354478,2022-04-27,10:22,246196.0,PAIN AU CHOCOLAT,1.0,"1,25 €",Viennoiserie
354481,2022-04-27,10:27,246197.0,SANDWICH COMPLET,1.0,"5,00 €",Snacking
354482,2022-04-27,10:27,246197.0,BOISSON 33CL,1.0,"1,50 €",Snacking
354485,2022-04-27,10:29,246198.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354488,2022-04-27,10:34,246199.0,PAIN,1.0,"1,25 €",Boulangerie
354491,2022-04-27,10:37,246200.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354494,2022-04-27,10:37,246201.0,CAFE OU EAU,1.0,"1,00 €",Snacking
354497,2022-04-27,10:40,246202.0,PT NANTAIS,2.0,"3,50 €",Autre
354498,2022-04-27,10:40,246202.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
354501,2022-04-27,10:41,246203.0,COUPE,1.0,"0,15 €",Boulangerie
354502,2022-04-27,10:41,246203.0,SEIGLE,1.0,"1,90 €",Boulangerie
354503,2022-04-27,10:41,246203.0,TARTELETTE,3.0,"2,10 €",Pâtisserie
354506,2022-04-27,10:42,246204.0,FORMULE SANDWICH,2.0,"7,00 €",Snacking
354509,2022-04-27,10:48,246205.0,COUPE,1.0,"0,15 €",Boulangerie
354510,2022-04-27,10:48,246205.0,BOULE 200G,1.0,"1,15 €",Boulangerie
354513,2022-04-27,10:49,246206.0,PARIS BREST,1.0,"2,20 €",Pâtisserie
354514,2022-04-27,10:49,246206.0,MILLES FEUILLES,1.0,"2,20 €",Pâtisserie
354515,2022-04-27,10:49,246206.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
354518,2022-04-27,10:50,246207.0,CAMPAGNE,2.0,"1,90 €",Boulangerie
354519,2022-04-27,10:50,246207.0,COUPE,2.0,"0,15 €",Boulangerie
354520,2022-04-27,10:50,246207.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354521,2022-04-27,10:50,246207.0,TRADITIONAL BAGUETTE,3.0,"1,25 €",Boulangerie
354524,2022-04-27,10:51,246208.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354527,2022-04-27,10:56,246209.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354530,2022-04-27,10:57,246210.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
354533,2022-04-27,10:59,246211.0,COUPE,1.0,"0,15 €",Boulangerie
354534,2022-04-27,10:59,246211.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354535,2022-04-27,10:59,246211.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354541,2022-04-27,11:00,246213.0,TRADITIONAL BAGUETTE,4.0,"1,25 €",Boulangerie
354544,2022-04-27,11:02,246214.0,TARTELETTE,1.0,"2,10 €",Pâtisserie
354545,2022-04-27,11:02,246214.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354546,2022-04-27,11:02,246214.0,MILLES FEUILLES,1.0,"2,20 €",Pâtisserie
354547,2022-04-27,11:02,246214.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354548,2022-04-27,11:02,246214.0,FLAN,1.0,"2,10 €",Pâtisserie
354551,2022-04-27,11:04,246215.0,BANETTE,1.0,"1,10 €",Boulangerie
354552,2022-04-27,11:04,246215.0,ECLAIR,2.0,"2,10 €",Pâtisserie
354555,2022-04-27,11:06,246216.0,BANETTE,1.0,"1,10 €",Boulangerie
354558,2022-04-27,11:08,246217.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354561,2022-04-27,11:08,246218.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354564,2022-04-27,11:14,246219.0,CHAUSSON AUX POMMES,2.0,"1,50 €",Autre
354567,2022-04-27,11:16,246220.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354570,2022-04-27,11:16,246221.0,BAGUETTE,1.0,"0,95 €",Boulangerie
354573,2022-04-27,11:20,246222.0,TRADITIONAL BAGUETTE,2.0,"1,25 €",Boulangerie
354574,2022-04-27,11:20,246222.0,COUPE,1.0,"0,15 €",Boulangerie
354575,2022-04-27,11:20,246222.0,PT NANTAIS,1.0,"3,50 €",Autre
354576,2022-04-27,11:20,246222.0,BRIOCHE,1.0,"6,00 €",Autre
354577,2022-04-27,11:20,246222.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354580,2022-04-27,11:22,246223.0,BOULE 200G,1.0,"1,15 €",Boulangerie
354581,2022-04-27,11:22,246223.0,FINANCIER X5,1.0,"0,70 €",Confiserie
354582,2022-04-27,11:22,246223.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354583,2022-04-27,11:22,246223.0,COUPE,1.0,"0,15 €",Boulangerie
354586,2022-04-27,11:25,246224.0,BANETTE,1.0,"1,10 €",Boulangerie
354587,2022-04-27,11:25,246224.0,CAMPAGNE,1.0,"1,90 €",Boulangerie
354588,2022-04-27,11:25,246224.0,COUPE,1.0,"0,15 €",Boulangerie
354591,2022-04-27,11:26,246225.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354594,2022-04-27,11:27,246226.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354597,2022-04-27,11:28,246227.0,COUPE,2.0,"0,15 €",Boulangerie
354598,2022-04-27,11:28,246227.0,COMPLET,2.0,"1,80 €",Boulangerie
354601,2022-04-27,11:29,246228.0,CEREAL BAGUETTE,1.0,"1,30 €",Boulangerie
354604,2022-04-27,11:31,246229.0,BANETTINE,1.0,"0,65 €",Boulangerie
354607,2022-04-27,11:33,246230.0,CEREAL BAGUETTE,2.0,"1,30 €",Boulangerie
354608,2022-04-27,11:33,246230.0,BANETTE,2.0,"1,10 €",Boulangerie
354613,2022-04-27,11:34,246232.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354616,2022-04-27,11:37,246233.0,BOISSON 33CL,1.0,"1,50 €",Snacking
354617,2022-04-27,11:37,246233.0,TRAITEUR,1.0,"7,60 €",Snacking
354620,2022-04-27,11:38,246234.0,BOISSON 33CL,-1.0,"1,50 €",Snacking
354621,2022-04-27,11:38,246234.0,TRAITEUR,-1.0,"7,60 €",Snacking
354624,2022-04-27,11:38,246235.0,TRAITEUR,1.0,"7,60 €",Snacking
354625,2022-04-27,11:38,246235.0,BOISSON 33CL,1.0,"1,50 €",Snacking
354628,2022-04-27,11:39,246236.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354631,2022-04-27,11:41,246237.0,QUIM BREAD,5.0,"1,10 €",Boulangerie
354632,2022-04-27,11:41,246237.0,GRAND FAR BRETON,1.0,"7,50 €",Pâtisserie
354633,2022-04-27,11:41,246237.0,KOUIGN AMANN,5.0,"2,20 €",Viennoiserie
354636,2022-04-27,11:43,246238.0,BANETTINE,1.0,"0,65 €",Boulangerie
354637,2022-04-27,11:43,246238.0,CROISSANT,1.0,"1,15 €",Viennoiserie
354640,2022-04-27,11:44,246239.0,BANETTE,1.0,"1,10 €",Boulangerie
354641,2022-04-27,11:44,246239.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
354642,2022-04-27,11:44,246239.0,COUPE,1.0,"0,15 €",Boulangerie
354645,2022-04-27,11:45,246240.0,BANETTE,1.0,"1,10 €",Boulangerie
354648,2022-04-27,11:46,246241.0,PALET BRETON,1.0,"1,50 €",Confiserie
354649,2022-04-27,11:46,246241.0,FORMULE SANDWICH,1.0,"7,00 €",Snacking
354652,2022-04-27,11:47,246242.0,BANETTE,1.0,"1,10 €",Boulangerie
354655,2022-04-27,11:47,246243.0,TRADITIONAL BAGUETTE,1.0,"1,25 €",Boulangerie
354658,2022-04-27,11:49,246244.0,BANETTE,1.0,"1,10 €",Boulangerie
354661,2022-04-27,11:50,246245.0,BOISSON 33CL,2.0,"1,50 €",Snacking
354662,2022-04-27,11:50,246245.0,TRAITEUR,1.0,"15,20 €",Snacking
354665,2022-04-27,11:52,246246.0,SPECIAL BREAD,1.0,"2,50 €",Boulangerie
